TIMESTAMP,Ka_5cm_Avg,Ka_10cm_Avg,Ka_20cm_Avg,Ka_30cm_Avg,Ka_40cm_Avg,Ka_50cm_Avg
2023-05-28 10:20:00,1.1941000000000002,7.8712,11.770999999999999,12.056000000000001,19.405,10.838
2023-05-28 10:30:00,1.2012,7.8712,11.802,11.988,19.375999999999998,10.77
2023-05-28 10:40:00,1.1835,7.811400000000001,11.776,11.996,19.349,10.73
2023-05-28 10:50:00,1.19,7.7768,11.778,12.017,19.283,10.728
2023-05-28 11:00:00,1.2001,7.8028,11.687999999999999,11.953,19.288999999999998,10.693999999999999
2023-05-28 11:10:00,1.1899,7.710800000000001,11.669,11.939,19.244,10.727
2023-05-28 11:20:00,1.1994,7.6681,11.763,11.963,19.29,10.727
2023-05-28 11:30:00,1.1769,7.6312,11.666,11.958,19.268,10.684999999999999
2023-05-28 11:40:00,1.1949,7.6171999999999995,11.681000000000001,11.975,19.288999999999998,10.748000000000001
2023-05-28 11:50:00,1.1976,7.5962000000000005,11.681999999999999,12.006,19.323,10.775
2023-05-28 12:00:00,1.1963,7.5146,11.613,11.978,19.211000000000002,10.733
2023-05-28 12:10:00,1.1919,7.483499999999999,11.664,11.958,19.291,10.72
2023-05-28 12:20:00,1.1857,7.4733,11.633,11.989,19.306,10.671000000000001
2023-05-28 12:30:00,1.2154,7.4176,11.607,12.019,19.308,10.766
2023-05-28 12:40:00,1.2201,7.3782,11.661,12.012,19.292,10.686
2023-05-28 12:50:00,1.1897,7.3327,11.620000000000001,11.987,19.247999999999998,10.706
2023-05-28 13:00:00,1.2109,7.3083,11.604,12.021,19.429,10.763
2023-05-28 13:10:00,1.1925000000000001,7.278700000000001,11.538,11.943999999999999,19.342,10.714
2023-05-28 13:20:00,1.1818,7.2604,11.520999999999999,11.942,19.235,10.695
2023-05-28 13:30:00,1.1831,7.1893,11.588,11.964,19.299,10.713
2023-05-28 13:40:00,1.2078,7.146800000000001,11.506,11.998999999999999,19.284,10.718
2023-05-28 13:50:00,1.1939,7.0449,11.402,11.937000000000001,19.246000000000002,10.703
2023-05-28 14:00:00,1.1833,7.0555,11.468,12.011,19.293,10.705
2023-05-28 14:10:00,1.2025000000000001,6.9955,11.469,12.018,19.28,10.73
2023-05-28 14:20:00,1.1971,7.0222999999999995,11.487,11.956,19.301,10.738
2023-05-28 14:30:00,1.2052,6.958,11.370000000000001,11.943000000000001,19.369999999999997,10.695
2023-05-28 14:40:00,1.1937,6.9338,11.385,11.958,19.225,10.661
2023-05-28 14:50:00,1.2063000000000001,6.9037999999999995,11.303999999999998,11.947,19.264,10.690999999999999
2023-05-28 15:00:00,1.1949999999999998,6.8157,11.303999999999998,11.975,19.316,10.715
2023-05-28 15:10:00,1.1833,6.8102,11.245000000000001,11.979,19.291,10.708
2023-05-28 15:20:00,1.1732999999999998,6.7692000000000005,11.201,11.989,19.324,10.667
2023-05-28 15:30:00,1.1902000000000001,6.753400000000001,11.175,11.995999999999999,19.32,10.719
2023-05-28 15:40:00,1.1783,6.7235,11.1,12.011,19.293,10.696
2023-05-28 15:50:00,1.2024000000000001,6.6583,11.059000000000001,11.972,19.351,10.672
2023-05-28 16:00:00,1.1884000000000001,6.6979,11.019,11.998000000000001,19.250999999999998,10.701
2023-05-28 16:10:00,1.1963000000000001,6.6232,10.940999999999999,11.999,19.309,10.683
2023-05-28 16:20:00,1.1871,6.627599999999999,10.962,11.992,19.296,10.663
2023-05-28 16:30:00,1.1783,6.576099999999999,10.879999999999999,11.904,19.324,10.692
2023-05-28 16:40:00,1.1782,6.5819,10.831999999999999,11.979000000000001,19.283,10.645999999999999
2023-05-28 16:50:00,1.1896,6.548,10.815000000000001,11.997,19.298,10.672
2023-05-28 17:00:00,1.1672,6.564400000000001,10.732,11.97,19.212,10.661
2023-05-28 17:10:00,1.1741,6.539499999999999,10.66,12.001000000000001,19.202,10.656
2023-05-28 17:20:00,1.1659000000000002,6.504900000000001,10.639,11.966,19.282999999999998,10.678
2023-05-28 17:30:00,1.1531,6.502599999999999,10.521,11.988,19.255000000000003,10.649000000000001
2023-05-28 17:40:00,1.1683,6.472199999999999,10.49,12.02,19.197,10.626999999999999
2023-05-28 17:50:00,1.1597,6.4514,10.449,11.998000000000001,19.241,10.639
2023-05-28 18:00:00,1.1663999999999999,6.448,10.343,12.032,19.229,10.678999999999998
2023-05-28 18:10:00,1.1598000000000002,6.426900000000001,10.323,11.940999999999999,19.298,10.652
2023-05-28 18:20:00,1.1579000000000002,6.430899999999999,10.267,11.968,19.171,10.673
2023-05-28 18:30:00,1.1719,6.392,10.222,11.918000000000001,19.237000000000002,10.648
2023-05-28 18:40:00,1.1641,6.3774999999999995,10.162,11.918000000000001,19.183,10.611
2023-05-28 18:50:00,1.1578,6.3644,10.083,11.95,19.224,10.632
2023-05-28 19:00:00,1.1557,6.3692,10.009,11.912,19.282,10.662
2023-05-28 19:10:00,1.1513,6.3365,9.989,11.928999999999998,19.223,10.644
2023-05-28 19:20:00,1.1511,6.3041,9.879000000000001,11.964,19.238,10.654
2023-05-28 19:30:00,1.1484999999999999,6.3338,9.792,11.943999999999999,19.175,10.664
2023-05-28 19:40:00,1.1313,6.3351,9.729000000000001,11.943999999999999,19.211000000000002,10.615
2023-05-28 19:50:00,1.1596,6.262,9.732,11.942,19.265,10.622
2023-05-28 20:00:00,1.1457000000000002,6.2595,9.674,11.93,19.253999999999998,10.612
2023-05-28 20:10:00,1.1362,6.2955,9.605,11.956999999999999,19.185,10.565999999999999
2023-05-28 20:20:00,1.1505,6.2988,9.584999999999999,11.947,19.211000000000002,10.614999999999998
2023-05-28 20:30:00,1.1522999999999999,6.2494,9.508,11.959,19.168,10.649
2023-05-28 20:40:00,1.1564999999999999,6.247,9.479000000000001,11.957,19.199,10.603
2023-05-28 20:50:00,1.1380000000000001,6.2648,9.446000000000002,11.914,19.18,10.577
2023-05-28 21:00:00,1.1536,6.2517,9.388,11.907,19.176,10.648
2023-05-28 21:10:00,1.1536,6.2244,9.285,11.93,19.144,10.659
2023-05-28 21:20:00,1.1441,6.2519,9.256,11.93,19.128,10.623000000000001
2023-05-28 21:30:00,1.157,6.2242,9.231,11.899,19.182,10.581
2023-05-28 21:40:00,1.1353,6.2304,9.218,11.899000000000001,19.072,10.612
2023-05-28 21:50:00,1.124,6.2155000000000005,9.172,11.942,19.137999999999998,10.652
2023-05-28 22:00:00,1.1252,6.2226,9.104000000000001,11.919,19.139,10.568999999999999
2023-05-28 22:10:00,1.1455,6.2481,9.08,11.936,19.184,10.516
2023-05-28 22:20:00,1.1318,6.261,9.107,11.909,19.119,10.607
2023-05-28 22:30:00,1.1392,6.2283,9.018,11.959,19.134,10.559000000000001
2023-05-28 22:40:00,1.1494,6.2392,8.981,11.888,19.088,10.597
2023-05-28 22:50:00,1.1369,6.270300000000001,8.956,11.902,19.147,10.595
2023-05-28 23:00:00,1.1365,6.2395,8.903,11.866,19.119,10.603
2023-05-28 23:10:00,1.1382999999999999,6.2472,8.906,11.912,19.089,10.598
2023-05-28 23:20:00,1.141,6.2700000000000005,8.909,11.928,19.191,10.562000000000001
2023-05-28 23:30:00,1.1289,6.257099999999999,8.871,11.895,19.086000000000002,10.55
2023-05-28 23:40:00,1.1398,6.2717,8.811,11.911,19.151,10.581
2023-05-28 23:50:00,1.1354,6.240399999999999,8.831,11.884,19.104,10.547
2023-05-29 00:00:00,1.1389,6.2539,8.748999999999999,11.870999999999999,19.049,10.604
2023-05-29 00:10:00,1.1281,6.1918999999999995,8.742,11.927,19.130000000000003,10.568999999999999
2023-05-29 00:20:00,1.1296,6.251,8.705,11.863,19.052,10.568999999999999
2023-05-29 00:30:00,1.144,6.2805,8.653,11.853,19.121000000000002,10.565000000000001
2023-05-29 00:40:00,1.1308,6.2702,8.663,11.891,19.101,10.558
2023-05-29 00:50:00,1.1216,6.2887,8.698,11.837,19.0,10.6
2023-05-29 01:00:00,1.1396000000000002,6.2624,8.64,11.911,19.109,10.501999999999999
2023-05-29 01:10:00,1.1312,6.2516,8.605,11.857,18.986,10.552
2023-05-29 01:20:00,1.1163,6.2599,8.574,11.869,19.05,10.558
2023-05-29 01:30:00,1.1265,6.286,8.597,11.838,19.075,10.540000000000001
2023-05-29 01:40:00,1.1263999999999998,6.2817,8.584999999999999,11.888,19.077,10.501000000000001
2023-05-29 01:50:00,1.1351,6.2412,8.565999999999999,11.884,19.09,10.534
2023-05-29 02:00:00,1.1269,6.2919,8.556999999999999,11.842,18.985,10.541
2023-05-29 02:10:00,1.1275,6.2780000000000005,8.539,11.869,19.009,10.55
2023-05-29 02:20:00,1.1419000000000001,6.2976,8.474,11.84,19.047,10.556000000000001
2023-05-29 02:30:00,1.1304,6.2612000000000005,8.493,11.847,19.051,10.556999999999999
2023-05-29 02:40:00,1.1305,6.276400000000001,8.434000000000001,11.824,19.012,10.504
2023-05-29 02:50:00,1.1273,6.2874,8.447,11.888,19.006,10.539
2023-05-29 03:00:00,1.1221,6.2887,8.428,11.896,19.041,10.494
2023-05-29 03:10:00,1.1392,6.295,8.392,11.862,19.055,10.541
2023-05-29 03:20:00,1.1305999999999998,6.2453,8.419,11.870000000000001,19.006,10.53
2023-05-29 03:30:00,1.1356,6.268800000000001,8.384,11.858,19.056,10.509
2023-05-29 03:40:00,1.1223,6.284599999999999,8.372,11.83,18.951,10.541
2023-05-29 03:50:00,1.1224,6.281000000000001,8.365,11.82,19.02,10.534
2023-05-29 04:00:00,1.1244999999999998,6.2698,8.366,11.884,19.031,10.481
2023-05-29 04:10:00,1.1307,6.268800000000001,8.286,11.802,19.041,10.538
2023-05-29 04:20:00,1.1298,6.2964,8.328999999999999,11.899,18.918,10.506
2023-05-29 04:30:00,1.1401999999999999,6.3284,8.325,11.879000000000001,19.032999999999998,10.504000000000001
2023-05-29 04:40:00,1.1313,6.2655,8.28,11.843,19.029,10.491
2023-05-29 04:50:00,1.1312,6.247999999999999,8.251,11.85,18.948,10.464
2023-05-29 05:00:00,1.1265,6.2707999999999995,8.264999999999999,11.894,19.028,10.483
2023-05-29 05:10:00,1.1247,6.270899999999999,8.269,11.884,18.949,10.455
2023-05-29 05:20:00,1.0991,6.2528,8.257,11.785,18.963,10.456999999999999
2023-05-29 05:30:00,1.125,6.287599999999999,8.244,11.849,19.035,10.481
2023-05-29 05:40:00,1.1228,6.2844999999999995,8.199,11.822,19.011000000000003,10.429
2023-05-29 05:50:00,1.1266,6.2802,8.245999999999999,11.812000000000001,18.982,10.465
2023-05-29 06:00:00,1.1123,6.2909,8.174000000000001,11.814,18.857,10.498999999999999
2023-05-29 06:10:00,1.1217000000000001,6.3027,8.158,11.842,18.955000000000002,10.443999999999999
2023-05-29 06:20:00,1.1314,6.2780000000000005,8.181000000000001,11.815999999999999,18.982,10.446000000000002
2023-05-29 06:30:00,1.1179000000000001,6.2949,8.1531,11.815000000000001,18.967,10.459999999999999
2023-05-29 06:40:00,1.1352,6.3019,8.1404,11.857,18.923,10.406
2023-05-29 06:50:00,1.1377000000000002,6.3026,8.131,11.779,18.944,10.455
2023-05-29 07:00:00,1.1279,6.3078,8.149000000000001,11.792,18.945,10.487
2023-05-29 07:10:00,1.1521000000000001,6.3119,8.0977,11.845,18.958,10.468
2023-05-29 07:20:00,1.1258,6.304,8.123000000000001,11.806999999999999,18.880000000000003,10.442
2023-05-29 07:30:00,1.1357,6.2893,8.137,11.855,18.928,10.433
2023-05-29 07:40:00,1.1242,6.3073999999999995,8.107,11.854,18.836000000000002,10.464
2023-05-29 07:50:00,1.1347,6.3207,8.098,11.829,18.894,10.469
2023-05-29 08:00:00,1.1421,6.3026,8.0855,11.807,18.933,10.437000000000001
2023-05-29 08:10:00,1.1515,6.3273,8.111,11.812000000000001,18.878,10.427
2023-05-29 08:20:00,1.1542999999999999,6.3406,8.113,11.789,18.899,10.416
2023-05-29 08:30:00,1.1581,6.3104,8.11,11.808,18.947,10.4
2023-05-29 08:40:00,1.1438000000000001,6.3286999999999995,8.0496,11.834999999999999,18.929,10.394
2023-05-29 08:50:00,1.1453,6.3034,8.1153,11.751999999999999,18.875,10.402
2023-05-29 09:00:00,1.1616,6.3066,8.084999999999999,11.806000000000001,18.923000000000002,10.414
2023-05-29 09:10:00,1.1686,6.3122,8.052,11.78,18.878,10.378
2023-05-29 09:20:00,1.1703,6.2968,8.08,11.836,18.814,10.379999999999999
2023-05-29 09:30:00,1.1597,6.2778,8.101,11.805,18.847,10.431999999999999
2023-05-29 09:40:00,1.1724,6.3066,8.123000000000001,11.853,18.836000000000002,10.468
2023-05-29 09:50:00,1.1676,6.272,8.1104,11.857,18.859,10.42
2023-05-29 10:00:00,1.1808,6.286,8.094,11.777,18.852,10.469
2023-05-29 10:10:00,1.1774,6.2527,8.0439,11.846,18.857,10.352
2023-05-29 10:20:00,1.1587,6.2604,8.057599999999999,11.833,18.878999999999998,10.406
2023-05-29 10:30:00,1.173,6.279999999999999,8.048399999999999,11.787,18.84,10.417
2023-05-29 10:40:00,1.1715,6.2489,8.0534,11.815999999999999,18.785,10.405
2023-05-29 10:50:00,1.1932,6.2143,8.0396,11.806000000000001,18.809,10.349
2023-05-29 11:00:00,1.1747,6.2299999999999995,8.0443,11.812000000000001,18.766,10.402
2023-05-29 11:10:00,1.1795,6.2226,8.0566,11.82,18.741,10.399
2023-05-29 11:20:00,1.1993,6.237399999999999,8.0445,11.826,18.75,10.423
2023-05-29 11:30:00,1.1678,6.2165,8.0277,11.768,18.726999999999997,10.351
2023-05-29 11:40:00,1.21,6.1972000000000005,8.040600000000001,11.713,18.776,10.364
2023-05-29 11:50:00,1.1708,6.1812,8.0175,11.809000000000001,18.841,10.4
2023-05-29 12:00:00,1.1803,6.1662,8.0539,11.75,18.703,10.338
2023-05-29 12:10:00,1.1946999999999999,6.1402,8.024199999999999,11.736,18.69,10.369
2023-05-29 12:20:00,1.1839,6.147399999999999,8.0111,11.793000000000001,18.704,10.391
2023-05-29 12:30:00,1.2045,6.0923,8.0333,11.766,18.731,10.328
2023-05-29 12:40:00,1.1768,6.0907,8.0399,11.791,18.705000000000002,10.317
2023-05-29 12:50:00,1.2078,6.1147,8.009,11.831,18.714,10.364
2023-05-29 13:00:00,1.1982,6.077,8.0128,11.751999999999999,18.785,10.368
2023-05-29 13:10:00,1.1756,6.056,7.917699999999999,11.778,18.756,10.345
2023-05-29 13:20:00,1.188,6.0796,8.0286,11.821,18.778,10.392
2023-05-29 13:30:00,1.1925000000000001,6.0123,7.9682,11.752,18.725,10.3
2023-05-29 13:40:00,1.1918,5.9993,7.9679,11.798,18.682,10.297
2023-05-29 13:50:00,1.1982,6.0002,7.9551,11.757,18.725,10.311
2023-05-29 14:00:00,1.1915,5.9826,7.938899999999999,11.756,18.646,10.312000000000001
2023-05-29 14:10:00,1.1843,5.9693,7.9686,11.827,18.705000000000002,10.323
2023-05-29 14:20:00,1.1904,5.9392,7.9532,11.744,18.666,10.297
2023-05-29 14:30:00,1.1734,5.9068,7.9042,11.746,18.671,10.324
2023-05-29 14:40:00,1.1711,5.9173,7.9211,11.794,18.692,10.299000000000001
2023-05-29 14:50:00,1.2001,5.8972,7.9169,11.808,18.704,10.334
2023-05-29 15:00:00,1.2036,5.8793,7.8635,11.805,18.637999999999998,10.288
2023-05-29 15:10:00,1.1794,5.8513,7.8687,11.719,18.752000000000002,10.27
2023-05-29 15:20:00,1.1815,5.7778,7.8586,11.727,18.697,10.284
2023-05-29 15:30:00,1.1696,5.767,7.8394,11.758,18.653,10.314
2023-05-29 15:40:00,1.1824999999999999,5.7421999999999995,7.8178,11.779,18.703,10.242
2023-05-29 15:50:00,1.1784,5.7354,7.7281,11.754999999999999,18.659,10.306000000000001
2023-05-29 16:00:00,1.1854,5.6876999999999995,7.7646,11.74,18.762999999999998,10.258
2023-05-29 16:10:00,1.1677,5.6872,7.7254000000000005,11.738,18.656,10.291
2023-05-29 16:20:00,1.1629,5.6384,7.698099999999999,11.77,18.668,10.303999999999998
2023-05-29 16:30:00,1.1572,5.6385,7.6564,11.782,18.604,10.283
2023-05-29 16:40:00,1.1631,5.6376,7.576600000000001,11.811,18.655,10.273
2023-05-29 16:50:00,1.1598,5.623600000000001,7.608199999999999,11.753,18.637,10.253
2023-05-29 17:00:00,1.1545,5.5844000000000005,7.5782,11.786,18.679,10.247
2023-05-29 17:10:00,1.1689,5.5817,7.5378,11.742,18.687,10.282
2023-05-29 17:20:00,1.1625999999999999,5.573600000000001,7.5313,11.783,18.587,10.312999999999999
2023-05-29 17:30:00,1.1495555555555557,5.6017777777777775,7.4959999999999996,11.708888888888888,18.635555555555555,10.28111111111111
2023-05-29 17:40:00,1.1532,5.5653999999999995,7.417,11.751999999999999,18.627,10.239
2023-05-29 17:50:00,1.1606999999999998,5.5271,7.459999999999999,11.725,18.602,10.277
2023-05-29 18:00:00,1.1486,5.5186,7.388800000000001,11.745000000000001,18.699,10.270999999999999
2023-05-29 18:10:00,1.1606,5.486,7.3937,11.728,18.519,10.276
2023-05-29 18:20:00,1.147,5.5097000000000005,7.3591,11.777,18.502000000000002,10.206
2023-05-29 18:30:00,1.159,5.5095,7.3078,11.737,18.606,10.284
2023-05-29 18:40:00,1.1518000000000002,5.4384999999999994,7.2917000000000005,11.754999999999999,18.706,10.28
2023-05-29 18:50:00,1.1423,5.4584,7.2737,11.669,18.624000000000002,10.248000000000001
2023-05-29 19:00:00,1.1549999999999998,5.4908,7.244800000000001,11.776,18.551,10.276
2023-05-29 19:10:00,1.1513,5.4495,7.2086,11.75,18.56,10.221
2023-05-29 19:20:00,1.1394,5.4352,7.1968000000000005,11.678,18.505000000000003,10.237
2023-05-29 19:30:00,1.1338,5.419700000000001,7.1571,11.748000000000001,18.518,10.222
2023-05-29 19:40:00,1.1266,5.4069,7.1342,11.735,18.54,10.225
2023-05-29 19:50:00,1.1397,5.4735,7.1455,11.724,18.54,10.232
2023-05-29 20:00:00,1.1574,5.4131,7.069,11.652,18.518,10.182
2023-05-29 20:10:00,1.1389,5.3996,7.073600000000001,11.72,18.645,10.243
2023-05-29 20:20:00,1.1332,5.4109,7.0481,11.735,18.499000000000002,10.228
2023-05-29 20:30:00,1.1199,5.4194,7.0017,11.790000000000001,18.547,10.234
2023-05-29 20:40:00,1.1139,5.4062,7.0224,11.662,18.497999999999998,10.181000000000001
2023-05-29 20:50:00,1.123,5.3662,7.025799999999999,11.692,18.618000000000002,10.223
2023-05-29 21:00:00,1.1268,5.4117,6.9794,11.663,18.5,10.203999999999999
2023-05-29 21:10:00,1.1293,5.371,6.9898,11.684999999999999,18.562,10.213
2023-05-29 21:20:00,1.1397,5.3643,6.9644,11.678999999999998,18.523,10.23
2023-05-29 21:30:00,1.1394,5.3686,6.964799999999999,11.696000000000002,18.549,10.186
2023-05-29 21:40:00,1.1461000000000001,5.3801000000000005,6.9430000000000005,11.662,18.558,10.187999999999999
2023-05-29 21:50:00,1.1295,5.422,6.9169,11.725,18.526999999999997,10.218
2023-05-29 22:00:00,1.1244,5.3671999999999995,6.8927,11.703,18.464,10.176
2023-05-29 22:10:00,1.141,5.381,6.8866,11.678999999999998,18.497999999999998,10.154
2023-05-29 22:20:00,1.1324999999999998,5.436999999999999,6.9004,11.706999999999999,18.464,10.22
2023-05-29 22:30:00,1.1339000000000001,5.3905,6.8688,11.678,18.529,10.186
2023-05-29 22:40:00,1.131,5.4083,6.8634,11.661,18.521,10.151
2023-05-29 22:50:00,1.1205,5.3808,6.825799999999999,11.677,18.484,10.187999999999999
2023-05-29 23:00:00,1.1187,5.4059,6.7736,11.6,18.5,10.187999999999999
2023-05-29 23:10:00,1.1359,5.3747,6.8381,11.675,18.456,10.161
2023-05-29 23:20:00,1.1003,5.409000000000001,6.800199999999999,11.615,18.503,10.181000000000001
2023-05-29 23:30:00,1.1265,5.4229,6.7843,11.733,18.489,10.15
2023-05-29 23:40:00,1.1369,5.3785,6.7649,11.638,18.499000000000002,10.172
2023-05-29 23:50:00,1.1296,5.389200000000001,6.7864,11.723,18.441,10.178999999999998
2023-05-30 00:00:00,1.1224,5.4062,6.801699999999999,11.681000000000001,18.455000000000002,10.162
2023-05-30 00:10:00,1.1195,5.3957999999999995,6.7444999999999995,11.647,18.459,10.141
2023-05-30 00:20:00,1.1314,5.3904,6.7238,11.705,18.515,10.175
2023-05-30 00:30:00,1.1134,5.367,6.7089,11.679,18.488,10.166
2023-05-30 00:40:00,1.1293000000000002,5.4271,6.7247,11.632,18.398,10.151
2023-05-30 00:50:00,1.1323,5.4409,6.695099999999999,11.656,18.419999999999998,10.122
2023-05-30 01:00:00,1.1101,5.4329,6.7067000000000005,11.664,18.458000000000002,10.156
2023-05-30 01:10:00,1.1254,5.3795,6.6785,11.654,18.511000000000003,10.192
2023-05-30 01:20:00,1.1214,5.4193,6.675199999999999,11.622,18.391,10.128
2023-05-30 01:30:00,1.1221999999999999,5.3991999999999996,6.6726,11.645999999999999,18.387,10.142
2023-05-30 01:40:00,1.1167,5.4146,6.6637,11.651,18.475,10.134
2023-05-30 01:50:00,1.1400000000000001,5.4022,6.6507000000000005,11.632,18.394,10.138
2023-05-30 02:00:00,1.1146,5.4069,6.639100000000001,11.617,18.387999999999998,10.158
2023-05-30 02:10:00,1.1118000000000001,5.4219,6.6405,11.648,18.403,10.096
2023-05-30 02:20:00,1.1062,5.4273,6.6063,11.64,18.442,10.120999999999999
2023-05-30 02:30:00,1.1116,5.422,6.6304,11.620000000000001,18.46,10.123000000000001
2023-05-30 02:40:00,1.1222999999999999,5.4154,6.6018,11.690000000000001,18.342,10.1
2023-05-30 02:50:00,1.12,5.4303,6.5889,11.709999999999999,18.374000000000002,10.074000000000002
2023-05-30 03:00:00,1.1248,5.4149,6.5592,11.64,18.372999999999998,10.109
2023-05-30 03:10:00,1.1153,5.4072000000000005,6.5587,11.722999999999999,18.387,10.118
2023-05-30 03:20:00,1.1068,5.4292,6.5587,11.625,18.363,10.122
2023-05-30 03:30:00,1.1151,5.415699999999999,6.594200000000001,11.596,18.344,10.081999999999999
2023-05-30 03:40:00,1.1244,5.4361,6.537699999999999,11.633,18.279,10.093
2023-05-30 03:50:00,1.1174,5.4424,6.535299999999999,11.655,18.371000000000002,10.07
2023-05-30 04:00:00,1.1273,5.4436,6.5361,11.592,18.381,10.062000000000001
2023-05-30 04:10:00,1.1193,5.4245,6.5388,11.634,18.345,10.023
2023-05-30 04:20:00,1.1373,5.430400000000001,6.514,11.607,18.369999999999997,10.062999999999999
2023-05-30 04:30:00,1.1188,5.4219,6.491,11.534,18.317,10.08
2023-05-30 04:40:00,1.1262,5.4492,6.4809,11.544,18.278,10.044
2023-05-30 04:50:00,1.1141999999999999,5.4241,6.500100000000001,11.562000000000001,18.356,10.059000000000001
2023-05-30 05:00:00,1.1243,5.4449,6.5032,11.535,18.314,10.036
2023-05-30 05:10:00,1.1244,5.444599999999999,6.491,11.584,18.283,10.039
2023-05-30 05:20:00,1.1149,5.406499999999999,6.455799999999999,11.578999999999999,18.326,10.012
2023-05-30 05:30:00,1.1407,5.465,6.4712000000000005,11.568999999999999,18.328,10.014
2023-05-30 05:40:00,1.1192,5.4509,6.456999999999999,11.520999999999999,18.367,10.065000000000001
2023-05-30 05:50:00,1.1122999999999998,5.3946,6.431,11.523,18.223,9.978
2023-05-30 06:00:00,1.1099999999999999,5.4547,6.501900000000001,11.533,18.297,9.965
2023-05-30 06:10:00,1.1125,5.4269,6.435899999999999,11.601,18.299,9.953999999999999
2023-05-30 06:20:00,1.131,5.4417,6.4407,11.51,18.279,9.955
2023-05-30 06:30:00,1.1191,5.4559,6.430200000000001,11.520999999999999,18.299,9.983
2023-05-30 06:40:00,1.1295,5.4512,6.4301,11.541,18.288999999999998,9.929
2023-05-30 06:50:00,1.1185,5.4488,6.4124,11.587,18.3,10.029
2023-05-30 07:00:00,1.1193,5.4670000000000005,6.3967,11.547,18.261000000000003,9.973
2023-05-30 07:10:00,1.1033,5.4412,6.418200000000001,11.544,18.294,9.958
2023-05-30 07:20:00,1.1189,5.4801,6.3962,11.495000000000001,18.165,9.972
2023-05-30 07:30:00,1.1331,5.4621,6.420399999999999,11.526,18.236,9.951
2023-05-30 07:40:00,1.1214,5.453799999999999,6.4263,11.52,18.262,9.969
2023-05-30 07:50:00,1.1301999999999999,5.4692,6.3971,11.538,18.175,9.946
2023-05-30 08:00:00,1.1326,5.4965,6.3939,11.574,18.231,9.940000000000001
2023-05-30 08:10:00,1.1226,5.4654,6.393,11.523,18.224,9.964
2023-05-30 08:20:00,1.1417,5.4946,6.3688,11.493,18.272,9.909
2023-05-30 08:30:00,1.1503999999999999,5.4844,6.414,11.521,18.268,9.904
2023-05-30 08:40:00,1.1567,5.520899999999999,6.434099999999999,11.568000000000001,18.332,9.959999999999999
2023-05-30 08:50:00,1.1432,5.4901,6.4087000000000005,11.572,18.3,9.955
2023-05-30 09:00:00,1.141,5.4978,6.3984000000000005,11.519,18.247999999999998,9.945
2023-05-30 09:10:00,1.1646,5.485,6.3785,11.508,18.152,9.879999999999999
2023-05-30 09:20:00,1.1509,5.4645,6.4016,11.523,18.091,9.905
2023-05-30 09:30:00,1.1648,5.464499999999999,6.387700000000001,11.477,18.202,9.978
2023-05-30 09:40:00,1.1657,5.4272,6.3963,11.492,18.195,9.921
2023-05-30 09:50:00,1.1788,5.4631,6.3997,11.561,18.22,9.913
2023-05-30 10:00:00,1.1722,5.458,6.3983,11.516,18.262999999999998,9.939
2023-05-30 10:10:00,1.1692,5.4483,6.3983,11.454,18.113999999999997,9.927
2023-05-30 10:20:00,1.1931999999999998,5.459899999999999,6.4271,11.573,18.208,9.952
2023-05-30 10:30:00,1.5661,6.8857,6.4611,11.593,18.296,9.936
2023-05-30 10:40:00,1.4574,10.812999999999999,10.888,12.913,19.469,10.134
2023-05-30 10:50:00,1.3679999999999999,9.409,9.895,12.578,19.255000000000003,10.15
2023-05-30 11:00:00,1.3377000000000001,9.08,9.4,12.394,19.207,10.056999999999999
2023-05-30 11:10:00,1.2892,8.818999999999999,9.114,12.311,19.077,10.024
2023-05-30 11:20:00,1.3077999999999999,8.690999999999999,8.947,12.151,18.979,9.972
2023-05-30 11:30:00,1.2870000000000001,8.581,8.809000000000001,12.081999999999999,18.926,9.943000000000001
2023-05-30 11:40:00,1.2717,8.487,8.747,12.032,18.769,9.945
2023-05-30 11:50:00,1.2757,8.440000000000001,8.724,11.959999999999999,18.742,9.928999999999998
2023-05-30 12:00:00,1.2703,8.352,8.716,11.942,18.672,9.931999999999999
2023-05-30 12:10:00,1.2872,8.331,8.729,11.853,18.66,9.897
2023-05-30 12:20:00,1.2689,8.285,8.684999999999999,11.801,18.543,9.883
2023-05-30 12:30:00,1.284,8.189,8.642,11.768,18.528,9.922
2023-05-30 12:40:00,1.2482,8.217,8.644,11.746,18.523,9.915000000000001
2023-05-30 12:50:00,1.2632999999999999,8.122,8.651,11.745000000000001,18.443,9.931000000000001
2023-05-30 13:00:00,1.2567,8.1091,8.641,11.73,18.397,9.971
2023-05-30 13:10:00,1.2525,8.0295,8.673,11.732,18.411,9.901
2023-05-30 13:20:00,1.2496,8.0373,8.687000000000001,11.754000000000001,18.375999999999998,9.943999999999999
2023-05-30 13:30:00,1.258,7.9502,8.676,11.653,18.336000000000002,9.91
2023-05-30 13:40:00,1.2403,7.9034,8.719,11.662,18.351999999999997,9.879999999999999
2023-05-30 13:50:00,1.2324,7.8515,8.72,11.648,18.466,9.937999999999999
2023-05-30 14:00:00,1.2439,7.7985,8.699,11.639,18.304,9.923
2023-05-30 14:10:00,1.2410999999999999,7.7349000000000006,8.758,11.696000000000002,18.338,9.894
2023-05-30 14:20:00,1.2368999999999999,7.699,8.736,11.700999999999999,18.325,9.918000000000001
